table	field	ordinal	role	semantics	notes
SYS_GROUNDFLOOR_MATERIAL	MATERIAL_ID	3	""	MATERIAL_ID	""
SYS_GROUNDFLOOR_MATERIAL	LENGTH	4	""	LENGTH	""
SYS_GROUNDFLOOR_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_MIDDLEFLOOR	STRUCT_ID	1	primary_key	STRUCT_ID	""
SYS_MIDDLEFLOOR	GROUP_ID	2	""	GROUP_ID	""
SYS_MIDDLEFLOOR	NAME	3	""	NAME	""
SYS_MIDDLEFLOOR	CNAME	4	""	CNAME	""
SYS_MIDDLEFLOOR	RESI	5	""	RESI	""
SYS_MIDDLEFLOOR	D	6	""	D	""
SYS_MIDDLEFLOOR	SPFLAG	7	""	SPFLAG	""
SYS_MIDDLEFLOOR	FLAG	8	""	FLAG	""
SYS_MIDDLEFLOOR	ERASEFLAG	9	""	ERASEFLAG	""
SYS_MIDDLEFLOOR	ANOTATION	10	""	ANOTATION	""
SYS_MIDDLEFLOOR_MATERIAL	STRUCT_ID	1	""	STRUCT_ID	""
SYS_MIDDLEFLOOR_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
SYS_MIDDLEFLOOR_MATERIAL	MATERIAL_ID	3	""	MATERIAL_ID	""
SYS_MIDDLEFLOOR_MATERIAL	LENGTH	4	""	LENGTH	""
SYS_MIDDLEFLOOR_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_AIRFLOOR	STRUCT_ID	1	primary_key	STRUCT_ID	""
SYS_AIRFLOOR	GROUP_ID	2	""	GROUP_ID	""
SYS_AIRFLOOR	NAME	3	""	NAME	""
SYS_AIRFLOOR	CNAME	4	""	CNAME	""
SYS_AIRFLOOR	RESI	5	""	RESI	""
SYS_AIRFLOOR	D	6	""	D	""
SYS_AIRFLOOR	SPFLAG	7	""	SPFLAG	""
SYS_AIRFLOOR	FLAG	8	""	FLAG	""
SYS_AIRFLOOR	ERASEFLAG	9	""	ERASEFLAG	""
SYS_AIRFLOOR	ANOTATION	10	""	ANOTATION	""
SYS_AIRFLOOR_MATERIAL	STRUCT_ID	1	""	STRUCT_ID	""
SYS_AIRFLOOR_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
SYS_AIRFLOOR_MATERIAL	MATERIAL_ID	3	""	MATERIAL_ID	""
SYS_AIRFLOOR_MATERIAL	LENGTH	4	""	LENGTH	""
SYS_AIRFLOOR_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_WINDOW	WINDOW_ID	1	primary_key	WINDOW_ID	""
SYS_WINDOW	GROUP_ID	2	""	GROUP_ID	""
SYS_WINDOW	NAME	3	""	NAME	""
SYS_WINDOW	CNAME	4	""	CNAME	""
SYS_WINDOW	HEAT_RESISTENCE	5	""	HEAT_RESISTENCE	""
SYS_WINDOW	GLASS_NET_RATIO	6	""	GLASS_NET_RATIO	""
SYS_WINDOW	REFLECT_CO	7	""	REFLECT_CO	""
SYS_WINDOW	FLAG	8	""	FLAG	""
SYS_WINDOW	SPFLAG	9	""	SPFLAG	""
SYS_WINDOW	ERASEFLAG	10	""	ERASEFLAG	""
SYS_WINDOW	ANOTATION	11	""	ANOTATION	""
SYS_WINDOW_MATERIAL	WINDOW_ID	1	""	WINDOW_ID	""
SYS_WINDOW_MATERIAL	LAYER_NO	2	""	LAYER_NO	""
SYS_WINDOW_MATERIAL	MATERIAL_ID	3	""	A value of 0 indicates air.	""
SYS_WINDOW_MATERIAL	LENGTH	4	""	Air layer thickness; redundant and unused when the material is air.	""
SYS_WINDOW_MATERIAL	ANOTATION	5	""	ANOTATION	""
SYS_APP_MATERIAL	APP_MATERIAL_ID	1	primary_key	Material identifier.	""
SYS_APP_MATERIAL	COLOR	2	""	Color flag.	""
SYS_APP_MATERIAL	GROUP_ID	3	""	Type.	""
SYS_APP_MATERIAL	NAME	4	""	Material English name.	""
SYS_APP_MATERIAL	CNAME	5	""	Material Chinese name.	""
SYS_APP_MATERIAL	CONDUCTIVITY	6	""	Thermal conductivity in W/m.K.	""
SYS_APP_MATERIAL	DENSITY	7	""	Density in kg/m3.	""
SYS_APP_MATERIAL	SPECIFIC_HEAT	8	""	Specific heat at constant pressure in J/kg.K.	""
SYS_APP_MATERIAL	S	9	""	Heat storage coefficient in W/m2.K.	""
SYS_APP_MATERIAL	STEAM	10	""	Vapor permeability in g/(m.h.mmHg).	""
SYS_APP_MATERIAL	EX_COEF	11	""	Extinction coefficient.	""
SYS_APP_MATERIAL	RF_COEF	12	""	Refractive index.	""
SYS_APP_MATERIAL	EMISSIVITY	13	""	Emissivity.	""
SYS_APP_MATERIAL	THICK	14	""	Thickness in mm.	""
SYS_APP_MATERIAL	PATTERN	15	""	Legend.	""
SYS_APP_MATERIAL	ERASEFLAG	16	""	Deletion flag.	""
SYS_APP_MATERIAL	FLAG	17	""	Flag.	""
SYS_APP_MATERIAL	ANOTATION	18	""	Remark.	""
SYS_DOOR	DOOR_ID	1	primary_key	Primary index and door number.	""
SYS_DOOR	GROUP_ID	2	""	Type.	""
SYS_DOOR	NAME	3	""	English name.	""
SYS_DOOR	CNAME	4	""	Chinese name.	""
SYS_DOOR	CONDUCT_CO	5	""	Thermal conductivity.	""
SYS_DOOR	MATERIAL_ID	6	""	Door-body material ID in the material table.	""
SYS_DOOR	GAP_LENGTH	7	""	Gap length.	""
SYS_DOOR	GLASS_RAT	8	""	Transparent ratio.	""
SYS_DOOR	APP_ID	9	""	Transparent material ID in the transparent material table.	""
SYS_DOOR	APP_FLAG	10	""	Transparency flag.	""
SYS_DOOR	FLAG	11	""	Reference flag.	""
SYS_DOOR	ERASEFLAG	12	""	Deletion flag.	""
SYS_DOOR	ANOTATION	13	""	Annotation.	""
WINDOW	ID	1	primary_key	ID, also the drawing handle.	""
WINDOW	NAME	2	""	Name.	""
WINDOW	SIDE1	3	""	First plane: the referenced surface on the left when facing the directed line segment in the drawing.	""
WINDOW	SIDE2	4	""	Second plane: the plane on the right when facing the directed line segment in the drawing.	""
WINDOW	MIDDLE_PLANE	5	foreign_key	Middle plane.	""
WINDOW	OF_ENCLOSURE	6	foreign_key	Identifier of the owning wall.	""
WINDOW	WINDOW_CONSTRUCTION	7	foreign_key	Window construction identifier corresponding to SYS_WINDOW.WINDOW_ID in the system library; 0 uses the default value.	""
WINDOW	SHADING	8	""	Legacy window shading component identifier, corresponding to SYS_SHADING.ID; 0 means no shading.	""
WINDOW	SHADINGID	9	""	Window shading identifier corresponding to SHADING.ID; 0 means no exterior shading. Added in version 2.6 to avoid conflicts with the legacy shading definition mode.	""
WINDOW	CURTAIN	10	""	Curtain identifier corresponding to SYS_CURTAIN.CURTAIN_ID in the system library; 0 uses the default value.	""
WINDOW	CUR_REF_SCHEDULE	11	""	Curtain reflectance schedule identifier.	""
WINDOW	SCHEDULE	12	""	Opening schedule identifier, reserved.	""
WINDOW	USER_DEF_DLL	13	""	User-defined DLL_ID corresponding to USER_DEF_DLL.	""
WINDOW	SUN_TRANS_DIST_MODE	14	""	Distribution coefficient for transmitted solar heat gain.	""
WINDOW	OF_STOREY	15	""	Identifier of the owning storey; for floors or ceilings, this refers to the storey containing the ceiling.	""
WINDOW	TYPE	16	""	Type.	""
WINDOW	K	17	""	Bay-window area correction factor.	""
WINDOW	SC	18	""	Diffuse-radiation shading coefficient of exterior shading.	""
WINDOW	EXT_PROPERTY	19	""	Extended property reference, corresponding to EXT_PROPERTY.	""
WINDOW_TYPE_DATA	ID	1	primary_key	Identifier.	""
WINDOW_TYPE_DATA	NAME	2	""	Window type name.	""
WINDOW_TYPE_DATA	LAYER_NUM	3	""	Number of transparent material layers in the window.	""
WINDOW_TYPE_DATA	K	4	""	K value.	""
WINDOW_TYPE_DATA	SC	5	""	SC value.	""
WINDOW_TYPE_DATA	ENERGY_TRANS_RATIO	6	""	Solar transmittance.	""
WINDOW_TYPE_DATA	ENERGY_REFLECT_RATIO	7	""	Solar reflectance.	""
WINDOW_TYPE_DATA	LIGHT_TRANS_RATIO	8	""	Visible-light transmittance.	""
WINDOW_TYPE_DATA	LIGHT_REFLECT_RATIO	9	""	Visible-light reflectance.	""
WINDOW_TYPE_DATA	REMARK	10	""	Remark.	""
WINDOW_TYPE_DATA	EXT_PROPERTY	11	""	Extended property reference, corresponding to EXT_PROPERTY.	""
DOOR	ID	1	primary_key	ID, also the drawing handle.	""
DOOR	NAME	2	""	Name.	""
DOOR	SIDE1	3	""	First plane: the plane on the left when facing the directed line segment in the drawing.	""
DOOR	SIDE2	4	""	Second plane: the plane on the right when facing the directed line segment in the drawing.	""
DOOR	MIDDLE_PLANE	5	""	Middle plane ID.	""
DOOR	OF_ENCLOSURE	6	""	Identifier of the owning wall.	""
DOOR	DOOR_CONSTRUCTION	7	""	DOOR_ID reference in the system-library DOOR table; 0 uses the default value.	""
DOOR	SCHEDULE	8	""	Opening schedule identifier, reserved.	""
DOOR	USER_DEF_DLL	9	""	Calculation DLL file name for a user-defined door, not a full path; located under the USER directory in the installation directory.	""
DOOR	EXT_PROPERTY	10	""	Extended property reference, corresponding to EXT_PROPERTY.	""
SHADING	ID	1	primary_key	Identifier.	""
SHADING	NAME	2	""	Name.	""
SHADING	TYPE	3	""	Shading type.	""
SHADING	TAO	4	""	Shading panel material transmittance.	""
SHADING	ROU	5	""	Shading panel material reflectance.	""
SHADING	LIB_SHADING_ID	6	""	Structured shading identifier; 0 means this is not a structured shading definition.	""
SHADING	MATERIAL	7	""	Shading panel material identifier pointing to SYS_APP_MATERIAL, where thickness, transparency, and related properties can be defined.	""
SHADING	OF_BUILDING	8	""	Owning building; used when there is no owning-storey concept.	""
SHADING	EXT_PROPERTY	9	""	Extended property reference, corresponding to EXT_PROPERTY.	""
SYS_SHADING	SHIELD_ID	1	primary_key	SHIELD_ID	""
SYS_SHADING	GROUP_ID	2	""	GROUP_ID	""
SYS_SHADING	NAME	3	""	NAME	""
SYS_SHADING	CNAME	4	""	CNAME	""
SYS_SHADING	A	5	""	Geometry parameter: WIDTH.	""
SYS_SHADING	B	6	""	Geometry parameter: LEFT WIDTH.	""
SYS_SHADING	C	7	""	Geometry parameter: RIGHT WIDTH.	""
SYS_SHADING	D	8	""	Geometry parameter: HEIGHT.	""
SYS_SHADING	E	9	""	Geometry parameter: DIFFERENCE.	""
SYS_SHADING	F	10	""	Geometry parameter: LEFT DIFFERENCE.	""
SYS_SHADING	G	11	""	Geometry parameter: RIGHT DIFFERENCE.	""
SYS_SHADING	H1	12	""	Geometry parameter: LEFT HEIGHT.	""
SYS_SHADING	H2	13	""	Geometry parameter: RIGHT HEIGHT.	""
SYS_SHADING	ANOTATION	14	""	ANOTATION	""
LIB_SHADING	ID	1	primary_key	Identifier.	""
LIB_SHADING	NAME	2	""	Name.	""
LIB_SHADING	B0	3	""	Distance in m from the first shading blade to the window top, or to the left frame for vertical louvers.	""
LIB_SHADING	B1	4	""	Distance in m from one end of the shading panel to the left side of the window, or to the top for vertical louvers.	""
LIB_SHADING	B2	5	""	Distance in m from the other end of the shading panel to the right side of the window, or to the bottom for vertical louvers.	""
LIB_SHADING	DEG	6	""	Shading panel tilt angle in degrees: 0 means vertical; downward or rightward angles are positive.	""
LIB_SHADING	DIST	7	""	Shading panel spacing in m.	""
LIB_SHADING	W	8	""	Shading panel projection width in m.	""
LIB_SHADING	N	9	""	Number of louver blades.	""
LIB_SHADING	HF	10	""	Non-louver shading: overhang height in m.	""
LIB_SHADING	HL	11	""	Non-louver shading: left side panel height in m.	""
LIB_SHADING	WL	12	""	Non-louver shading: left side panel width in m.	""
LIB_SHADING	DEGL	13	""	Non-louver shading: left side panel angle in degrees; 0 means vertical, and downward or rightward angles are positive.	""
LIB_SHADING	HR	14	""	Non-louver shading: right side panel height in m.	""
LIB_SHADING	WR	15	""	Non-louver shading: right side panel width in m.	""
LIB_SHADING	DEGR	16	""	Non-louver shading: left side panel angle in degrees; 0 means vertical, and downward or rightward angles are positive.	""
LIB_SHADING	PRICE	17	""	Market reference price.	""
LIB_SHADING	IMAGE	18	""	Image.	""
LIB_SHADING	GROUP	19	""	Structured shading shape category: 0 ordinary shading; 1 horizontal louver; 2 vertical louver.	""
LIB_SHADING	NOTE	20	""	Description.	""
LIB_SHADING	EXT_PROPERTY	21	""	Extended property reference, corresponding to EXT_PROPERTY.	""
DIST_MODE	DIST_MODE_ID	1	primary_key	ID	""
DIST_MODE	DIST_AIR	2	""	Fraction distributed to indoor air.	""
DIST_MODE	DIST_ROOF	3	""	Fraction distributed to the roof.	""
DIST_MODE	DIST_FLOOR	4	""	Fraction distributed to the floor.	""
DIST_MODE	DIST_AROUND	5	""	Fraction distributed to surrounding facades.	""
DIST_MODE	NAME	6	""	Name.	""
OCCUPANT_GAINS	GAIN_ID	1	primary_key	Identifier.	""
OCCUPANT_GAINS	NAME	2	""	Name.	""
OCCUPANT_GAINS	OF_ROOM	3	""	Owning room.	""
OCCUPANT_GAINS	SCHEDULE	4	""	Schedule.	""
OCCUPANT_GAINS	USER_DEFINED	5	""	Whether user-defined.	""
OCCUPANT_GAINS	MAXNUMBER	6	""	Maximum number of people, as people or people per square meter.	""
OCCUPANT_GAINS	MINNUMBER	7	""	Minimum number of people, as people or people per square meter.	""
OCCUPANT_GAINS	HEAT_PER_PERSON	8	""	Heat gain per person in W.	""
OCCUPANT_GAINS	DAMP_PER_PERSON	9	""	Moisture generation per person in kg/hr.	""
OCCUPANT_GAINS	MIN_REQUIRE_FRESH_AIR	10	""	Minimum outdoor-air flow required per person in m3/h.	Converted by destep_conv_design_specification_outdoor_air as Flow/Person after converting from m3/h-person to m3/s-person.
OCCUPANT_GAINS	PER_AREA	11	""	Whether the value is per square meter.	""
OCCUPANT_GAINS	A	12	""	A	""
OCCUPANT_GAINS	B	13	""	B	""
OCCUPANT_GAINS	DIST_MODE	14	""	Distribution mode.	""
OCCUPANT_GAINS	OF_STOREY	15	""	Owning storey ID.	""
OCCUPANT_GAINS	X	16	""	X coordinate of the occupant heat-gain object in the drawing.	""
OCCUPANT_GAINS	Y	17	""	Y coordinate of the occupant heat-gain object in the drawing.	""
OCCUPANT_GAINS	Z	18	""	Z coordinate of the occupant heat-gain object in the drawing.	""
LIGHT_GAINS	GAIN_ID	1	primary_key	Identifier.	""
LIGHT_GAINS	NAME	2	""	Name.	""
LIGHT_GAINS	OF_ROOM	3	""	Owning room.	""
LIGHT_GAINS	SCHEDULE	4	""	Schedule.	""
LIGHT_GAINS	MAXPOWER	5	""	Maximum nameplate power, in W or W/m2.	""
LIGHT_GAINS	MINPOWER	6	""	Minimum nameplate power, in W or W/m2.	""
LIGHT_GAINS	HEAT_RATE	7	""	Heat-to-electricity ratio.	""
LIGHT_GAINS	PER_AREA	8	""	Whether the value is per square meter.	""
LIGHT_GAINS	A	9	""	A	""
LIGHT_GAINS	B	10	""	B	""
LIGHT_GAINS	DIST_MODE	11	""	Distribution mode.	""
LIGHT_GAINS	OF_STOREY	12	""	Owning storey ID.	""
LIGHT_GAINS	X	13	""	X coordinate of the lighting heat-gain object in the drawing.	""
LIGHT_GAINS	Y	14	""	Y coordinate of the lighting heat-gain object in the drawing.	""
LIGHT_GAINS	Z	15	""	Z coordinate of the lighting heat-gain object in the drawing.	""
EQUIPMENT_GAINS	GAIN_ID	1	primary_key	Identifier.	""
EQUIPMENT_GAINS	NAME	2	""	Name.	""
EQUIPMENT_GAINS	OF_ROOM	3	""	Owning room.	""
EQUIPMENT_GAINS	SCHEDULE	4	""	Schedule.	""
EQUIPMENT_GAINS	MAXPOWER	5	""	Maximum heat-gain power, in W or W/m2.	""
EQUIPMENT_GAINS	MINPOWER	6	""	Minimum heat-gain power, in W or W/m2.	""
EQUIPMENT_GAINS	MAX_HUM	7	""	Maximum equipment moisture generation, in kg/hr or kg/(hr.m2).	""
EQUIPMENT_GAINS	MIN_HUM	8	""	Minimum equipment moisture generation, in kg/hr or kg/(hr.m2).	""
EQUIPMENT_GAINS	PER_AREA	9	""	Whether the value is per square meter.	""
EQUIPMENT_GAINS	A	10	""	A	""
EQUIPMENT_GAINS	B	11	""	B	""
EQUIPMENT_GAINS	DIST_MODE	12	""	Distribution mode.	""
EQUIPMENT_GAINS	OF_STOREY	13	""	Owning storey ID.	""
EQUIPMENT_GAINS	X	14	""	X coordinate of the equipment heat-gain object in the drawing.	""
EQUIPMENT_GAINS	Y	15	""	Y coordinate of the equipment heat-gain object in the drawing.	""
EQUIPMENT_GAINS	Z	16	""	Z coordinate of the equipment heat-gain object in the drawing.	""
CLIMATE_DATA	ID	1	primary_key	ID	""
CLIMATE_DATA	HOUR	2	""	Hour index from 0 to 8759.	Used as a non-leap hourly year for EPW weather data export.
CLIMATE_DATA	DRY_BULB_T	3	""	Dry-bulb temperature in degrees C.	Converted to EPW dry bulb temperature.
CLIMATE_DATA	DAMP	4	""	Humidity ratio, in g/kg dry air.	Converted to EPW dew point temperature and relative humidity with DRY_BULB_T and B.
CLIMATE_DATA	HORI_TOTAL_RAD	5	""	Global horizontal radiation in W/m2.	Converted to EPW global horizontal radiation and used with HORI_SCATTER_RAD to derive direct normal radiation.
CLIMATE_DATA	HORI_SCATTER_RAD	6	""	Diffuse horizontal radiation in W/m2.	Converted to EPW diffuse horizontal radiation and used with HORI_TOTAL_RAD to derive direct normal radiation.
CLIMATE_DATA	T_GROUND	7	""	Ground surface temperature in degrees C.	""
CLIMATE_DATA	T_SKY	8	""	Effective sky temperature in K.	Converted to EPW horizontal infrared radiation intensity from sky.
CLIMATE_DATA	WS	9	""	Wind speed in m/s.	Converted to EPW wind speed.
CLIMATE_DATA	WD	10	""	Wind direction code: 0 C, 1 N, 2 NNE, 3 NE, 4 ENE, 5 E, ..., 9 S, ..., 13 W, ..., 16 NNW.	Converted to EPW wind direction degrees.
CLIMATE_DATA	B	11	""	Atmospheric pressure in Pa.	Converted to EPW atmospheric pressure and used for humidity calculations.
GROUND_DATA	ID	1	primary_key	ID	""
GROUND_DATA	HOUR	2	""	Hour index from 0 to 8759.	Used with a non-leap year calendar to aggregate the selected 8760-hour series to 12 monthly BuildingSurface ground temperatures.
GROUND_DATA	T	3	""	User-defined hourly ground temperature in degrees C.	Converted by monthly averaging to Site:GroundTemperature:BuildingSurface fields.
AC_SYS	AC_SYS_ID	1	primary_key	ID	""
AC_SYS	NAME	2	""	Name.	""
AC_SYS	OF_STOREY	3	""	Owning storey.	""
AC_SYS	OF_BUILDING	4	""	Owning building, used by the result browser.	""
AC_SYS	SUPPLY_T_MIN	5	""	Minimum supply-air temperature schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID.	""
AC_SYS	SUPPLY_T_MAX	6	""	Maximum supply-air temperature schedule ID, corresponding to SCHEDULE_YEAR.SCHEDULE_ID.	""
AC_SYS	WATER_TYPE	7	""	Water loop type: 0 none; 1 hot water only, two-pipe; 2 chilled water only, two-pipe; 3 hot and chilled water, four-pipe; 4 two-pipe changeover.	""
AC_SYS	AC_SYS_TYPE	8	""	Air-conditioning system type: 0 constant-air-volume all-air system; 1 variable-air-volume all-air system; 2 fan coil unit; 3 unitary air conditioner; 4 dry fan coil unit; 5 dedicated dehumidifying outdoor-air unit; 6 variable refrigerant flow system.	""
AC_SYS	FRESH_AIR_TYPE	9	""	Outdoor-air control type: 0 fixed outdoor-air ratio using the minimum ratio; 1 limited by an outdoor-air ratio range; 2 fixed outdoor-air flow using the minimum flow; 3 limited by an outdoor-air flow range.	""
AC_SYS	MIN_FRESH_AIR_RATIO	10	""	Minimum outdoor-air ratio.	""
AC_SYS	MAX_FRESH_AIR_RATIO	11	""	Maximum outdoor-air ratio.	""
AC_SYS	MIN_FRESH_AIR_VOLUME	12	""	Minimum outdoor-air flow rate.	""
AC_SYS	MAX_FRESH_AIR_VOLUME	13	""	Maximum outdoor-air flow rate.	""
AC_SYS	SUPPLY_STATE_FLAG	14	""	Variable supply-air state flag: 0 decided by DeST; 1 user-defined.	""
AC_SYS	USER_DEF_SUPPLY_T	15	""	User-defined hourly supply-air temperature, corresponding to a SCHEDULE_YEAR schedule.	""
AC_SYS	USER_DEF_SUPPLY_D	16	""	User-defined hourly supply-air humidity ratio, corresponding to a SCHEDULE_YEAR schedule.	""
AC_SYS	FRESH_AIR_OUTSIDE	17	""	Outdoor-air source, corresponding to one record in the OUTSIDE table.	""
AC_SYS	VIEW_COOL_LOAD	18	""	Result-browser option indicating whether to display this curve.	""
AC_SYS	VIEW_HEAT_LOAD	19	""	Result-browser option indicating whether to display this curve.	""
AC_SYS	VIEW_HUMI_LOAD	20	""	Result-browser option indicating whether to display this curve.	""
AC_SYS	VIEW_FLOW	21	""	Result-browser option indicating whether to display this curve.	""
AC_SYS	VIEW_FRESH_AIR_RATIO	22	""	Result-browser option indicating whether to display this curve.	""
AC_SYS	X	23	""	X coordinate of the DNAHU insertion point in the drawing.	""
AC_SYS	Y	24	""	Y coordinate of the DNAHU insertion point in the drawing.	""
AC_SYS	Z	25	""	Z coordinate of the DNAHU insertion point in the drawing.	""
AC_SYS	EXT_PROPERTY	26	""	Extended property reference, corresponding to EXT_PROPERTY.	""
AHU	AHU_ID	1	primary_key	ID	""
AHU	NAME	2	""	Name.	""
AHU	OF_AC_SYS	3	""	Owning system ID.	""
AHU	TYPE	4	""	Type, to be determined.	""
AHU	COOLING_COIL	5	""	Equipment reference: 0 means absent; nonzero means present; positive values are selected equipment IDs from the equipment database; negative values mean the equipment has not been selected.	""
AHU	COIL_TYPE	6	""	Cooling coil type: 0 ordinary cooling coil; 1 cooling coil with bypass.	""
AHU	COIL_NUM	7	""	Number of parallel coil rows.	""
AHU	SPRAYER	8	""	Sprayer reference, mutually exclusive with COOLING_COIL in the same AHU: 0 means absent; nonzero means present; positive values are selected equipment IDs from the equipment database; negative values mean the equipment has not been selected.	""
AHU	HEATER	9	""	Equipment reference: 0 means absent; nonzero means present; positive values are selected equipment IDs from the equipment database; negative values mean the equipment has not been selected.	""
AHU	HUMIDIFIER	10	""	Humidifier type: 0 no device; 1 steam humidification; 2 electric humidification; 3 spray humidification.	""
AHU	REHEAT_TYPE	11	""	Reheat permission/type: 0 no device; 1 electric heating; 2 hot-water coil.	""
AHU	HEAT_RECOVER	12	""	Equipment reference: 0 means absent; nonzero means present; positive values are selected equipment IDs from the equipment database; negative values mean the equipment has not been selected.	""
AHU	MIN_T_EX_COEF	13	""	Minimum sensible heat-exchange coefficient.	""
AHU	MAX_T_EX_COEF	14	""	Maximum sensible heat-exchange coefficient.	""
AHU	MIN_D_EX_COEF	15	""	Minimum moisture-exchange coefficient.	""
AHU	MAX_D_EX_COEF	16	""	Maximum moisture-exchange coefficient.	""
AHU	SECOND_AIR	17	""	Whether secondary return air is present.	""
AHU	MIN_SECOND_AIR_RATIO	18	""	Minimum secondary return-air ratio.	""
AHU	MAX_SECOND_AIR_RATIO	19	""	Maximum secondary return-air ratio.	""
AHU	FAN	20	""	Equipment identifier in the equipment database.	""
AHU	AHURES	21	""	Identifier of the air-handling-unit resistance model, corresponding to DUCTNET.	""
AHU	EXT_PROPERTY	22	""	Extended property reference, corresponding to EXT_PROPERTY.	""
VRV_SOURCE	ID	1	primary_key	Identifier.	""
VRV_SOURCE	NAME	2	""	Name.	""
VRV_SOURCE	LIB_ID	3	""	Outdoor-unit type identifier.	""
VRV_SOURCE	X	4	""	Outdoor-unit location.	""
VRV_SOURCE	Y	5	""	Outdoor-unit location.	""
VRV_SOURCE	Z	6	""	Outdoor-unit location.	""
VRV_SOURCE	EXT_PROPERTY	7	""	Extended property reference, corresponding to EXT_PROPERTY.	""
VRV_TERMINAL	ID	1	primary_key	Identifier.	""
VRV_TERMINAL	NAME	2	""	Name.	""
VRV_TERMINAL	LIB_ID	3	""	Indoor-unit type identifier.	""
VRV_TERMINAL	OF_ROOM_GROUP	4	""	Owning room-group identifier.	""
VRV_TERMINAL	OF_SYS	5	""	Owning outdoor-unit identifier.	""
VRV_TERMINAL	OF_SYS_NO	6	""	Sequence number within the owning object.	""
VRV_TERMINAL	X	7	""	Indoor-unit location.	""
VRV_TERMINAL	Y	8	""	Indoor-unit location.	""
VRV_TERMINAL	Z	9	""	Indoor-unit location.	""
VRV_TERMINAL	CX	10	""	Main-pipe connection point location.	""
VRV_TERMINAL	CY	11	""	Main-pipe connection point location.	""
VRV_TERMINAL	CZ	12	""	Main-pipe connection point location.	""
VRV_TERMINAL	EXT_PROPERTY	13	""	Extended property reference, corresponding to EXT_PROPERTY.	""
